export
---
---
Unnamed: 0|Doc.prec.|Da pos|Doc. succ.|Ps.suc|Tp.sv|Quantità|UMO|Val. rif.|Div.|Tp.pr|+/-|C|Data cr.|Ora|Materiale|TMv|TpFb|Tp.pn|Lv|NMg|Mod.|CatFt|Lordo|UM|Volume|UV|PnoFatt.|Pos.|Quantità.1|Quantità.2|UM.1|garantito|S|N. spec.|DS|Netto|Sist.log.|SM|MdC|EsMat|Unnamed: 41
|502400599||102401685||C|0,000||3.768,78|EUR|B|||20.03.2024|14:50:56|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400601||102405362||C|0,000||3.495,62|EUR|B|||11.09.2024|14:13:01|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400602||102405363||C|0,000||3.495,62|EUR|B|||11.09.2024|14:16:40|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400619||102401729||C|0,000||251,64|EUR|B|||22.03.2024|09:38:02|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400622||102401727||C|0,000||1.363,68|EUR|B|||21.03.2024|17:17:32|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400624||102401997||C|0,000||1.030,50|EUR|B|||04.04.2024|11:43:17|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400625||102401804||C|0,000||48,28|EUR|B|||26.03.2024|09:20:27|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400628||102401913||C|0,000||23.882,62|EUR|B|||28.03.2024|15:53:35|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400637||102401918||C|0,000||26.531,88|EUR|B|||29.03.2024|08:17:20|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400640||102401798||C|0,000||82,50|EUR|B|||25.03.2024|17:03:20|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400642||102401826||C|0,000||48,31|EUR|B|||26.03.2024|14:52:01|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400646||102401809||C|0,000||40,00|EUR|B|||26.03.2024|11:40:59|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400649||102401904||C|0,000||102,37|EUR|B|||28.03.2024|14:38:42|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400650||102401841||C|0,000||50,90|EUR|B|||27.03.2024|09:13:11|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400651||102401820||C|0,000||86,63|EUR|B|||26.03.2024|13:54:54|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400652||102401860||C|0,000||80,50|EUR|B|||27.03.2024|14:42:57|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400653||102401817||C|0,000||86,89|EUR|B|||26.03.2024|13:41:28|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400654||102402669||C|0,000||114,51|EUR|B|||03.05.2024|16:58:19|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400656||102402938||C|0,000||40,00|EUR|B|||16.05.2024|11:06:20|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400658||102402028||C|0,000||12.936,80|EUR|B|||05.04.2024|08:39:34|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400666||102401899||C|0,000||51,53|EUR|B|||28.03.2024|13:42:00|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400669||102401935||C|0,000||279,60|EUR|B|||29.03.2024|11:21:52|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400671||102401933||C|0,000||287,35|EUR|B|||29.03.2024|11:12:13|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400680||102402916||C|0,000||77,31|EUR|B|||15.05.2024|15:02:07|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400682||102401906||C|0,000||94,53|EUR|B|||28.03.2024|14:49:49|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400683||102402027||C|0,000||6.622,00|EUR|B|||05.04.2024|07:59:23|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400686||102402042||C|0,000||31.266,40|EUR|B|||05.04.2024|11:37:06|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400687||102401907||C|0,000||233,65|EUR|B|||28.03.2024|15:20:06|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400688||102401916||C|0,000||122,67|EUR|B|||28.03.2024|16:30:13|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400695||102402517||C|0,000||46,33|EUR|B|||29.04.2024|13:45:06|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400698||102401943||C|0,000||217,70|EUR|B|||02.04.2024|09:28:44|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400700||102402352||C|0,000||15.142,00|EUR|B|||18.04.2024|11:56:11|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400701||102402254||C|0,000||48,31|EUR|B|||15.04.2024|12:12:08|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400702||102401976||C|0,000||4.377,92|EUR|B|||03.04.2024|11:54:01|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400707||102402001||C|0,000||40,00|EUR|B|||04.04.2024|14:31:21|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400713||102401964||C|0,000||532,05|EUR|B|||03.04.2024|08:40:39|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400716||102401989||C|0,000||519,79|EUR|B|||03.04.2024|16:44:25|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400720||102402117||C|0,000||109,94|EUR|B|||09.04.2024|11:44:10|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400732||102402080||C|0,000||31.658,70|EUR|B|||08.04.2024|13:33:24|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400737||102402003||C|0,000||4.546,00|EUR|B|||04.04.2024|14:33:32|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400738||102402035||C|0,000||45,03|EUR|B|||05.04.2024|10:38:49|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400743||102402454||C|0,000||281,75|EUR|B|||23.04.2024|16:33:10|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400744||102402535||C|0,000||3.039,75|EUR|B|||29.04.2024|16:51:57|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400745||102402036||C|0,000||1.856,70|EUR|B|||05.04.2024|11:07:06|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400760||102402605||C|0,000||40,00|EUR|B|||02.05.2024|13:37:47|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400763||102402239||C|0,000||160,32|EUR|B|||15.04.2024|10:38:51|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400765||102402094||C|0,000||2.104,65|EUR|B|||09.04.2024|08:04:28|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400769||102402204||C|0,000||1.225,35|EUR|B|||12.04.2024|11:06:20|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400770||102402156||C|0,000||91,83|EUR|B|||10.04.2024|15:34:31|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400778||102403761||C|0,000||79,49|EUR|B|||20.06.2024|10:04:59|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400781||102402327||C|0,000||152,26|EUR|B|||17.04.2024|14:17:16|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400786||102402313||C|0,000||201,47|EUR|B|||17.04.2024|11:20:03|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400791||102402388||C|0,000||3.372,69|EUR|B|||19.04.2024|17:21:58|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400795||102402203||C|0,000||353,70|EUR|B|||12.04.2024|11:05:06|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400796||102402297||C|0,000||48,28|EUR|B|||16.04.2024|14:56:00|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400800||102402271||C|0,000||65,12|EUR|B|||15.04.2024|16:41:06|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400804||102402296||C|0,000||140,32|EUR|B|||16.04.2024|14:50:16|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400810||102402722||C|0,000||76,59|EUR|B|||07.05.2024|11:21:28|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400814||102402258||C|0,000||76,49|EUR|B|||15.04.2024|14:17:09|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400818||102402282||C|0,000||1.966,50|EUR|B|||16.04.2024|10:37:59|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400820||102402994||C|0,000||9.800,55|EUR|B|||20.05.2024|09:47:50|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400822||102402276||C|0,000||106,89|EUR|B|||16.04.2024|09:05:12|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400830||102402456||C|0,000||26.537,28|EUR|B|||23.04.2024|16:39:33|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400842||102402427||C|0,000||181,71|EUR|B|||23.04.2024|10:35:41|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400843||102402360||C|0,000||48,28|EUR|B|||19.04.2024|08:58:35|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400844||102402995||C|0,000||4.546,80|EUR|B|||20.05.2024|09:50:09|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400846||102402548||C|0,000||122,41|EUR|B|||30.04.2024|11:03:15|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400848||102402703||C|0,000||115,21|EUR|B|||06.05.2024|16:29:54|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400855||102402710||C|0,000||187,20|EUR|B|||07.05.2024|09:30:28|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400857||102402377||C|0,000||160,92|EUR|B|||19.04.2024|13:51:24|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400863||102402595||C|0,000||41,88|EUR|B|||02.05.2024|11:05:43|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400864||102402495||C|0,000||54,08|EUR|B|||29.04.2024|08:49:59|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400865||102402423||C|0,000||155,32|EUR|B|||23.04.2024|08:58:51|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400869||102403175||C|0,000||2.602,80|EUR|B|||27.05.2024|12:06:05|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400870||102402500||C|0,000||228,60|EUR|B|||29.04.2024|09:41:11|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400871||102402393||C|0,000||80,77|EUR|B|||22.04.2024|09:46:10|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400883||102402556||C|0,000||12.832,60|EUR|B|||30.04.2024|12:00:54|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400886||102406850||C|0,000||11.162,02|EUR|B|||19.11.2024|13:34:20|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400887||102402421||C|0,000||47,68|EUR|B|||22.04.2024|16:51:30|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400889||102402505||C|0,000||94,31|EUR|B|||29.04.2024|10:50:04|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400890||102402561||C|0,000||58,25|EUR|B|||30.04.2024|12:15:29|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400894||102402496||C|0,000||63,61|EUR|B|||29.04.2024|09:00:21|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400902||102404490||C|0,000||694,80|EUR|B|||19.07.2024|16:13:21|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400903||102402633||C|0,000||160,32|EUR|B|||03.05.2024|09:17:51|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400907||102402487||C|0,000||98,52|EUR|B|||24.04.2024|14:53:47|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400926||102402541||C|0,000||40,00|EUR|B|||30.04.2024|09:04:59|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400931||102402599||C|0,000||117,30|EUR|B|||02.05.2024|11:55:38|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400933||102406687||C|0,000||11.954,82|EUR|B|||12.11.2024|11:45:21|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400933||102406689||C|0,000||13.539,94|EUR|B|||12.11.2024|11:51:08|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400934||102402574||C|0,000||7.611,30|EUR|B|||30.04.2024|15:42:40|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400941||102402675||C|0,000||50,68|EUR|B|||06.05.2024|09:45:41|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400943||102402630||C|0,000||113,33|EUR|B|||03.05.2024|09:12:32|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400945||102402742||C|0,000||959,76|EUR|B|||07.05.2024|15:33:28|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400950||102402597||C|0,000||41,04|EUR|B|||02.05.2024|11:47:02|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400952||102402631||C|0,000||8.869,50|EUR|B|||03.05.2024|09:15:34|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400955||102403424||C|0,000||47.453,60|EUR|B|||06.06.2024|09:43:25|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400958||102402621||C|0,000||111,36|EUR|B|||02.05.2024|16:44:44|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400965||102403889||C|0,000||1.217,25|EUR|B|||25.06.2024|16:40:36|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400976||102402670||C|0,000||140,36|EUR|B|||06.05.2024|08:49:02|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400977||102402679||C|0,000||0,00|EUR|B|||06.05.2024|10:44:39|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400978||102402678||C|0,000||51.522,47|EUR|B|||06.05.2024|10:39:33|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400979||102402829||C|0,000||3.022,20|EUR|B|||13.05.2024|10:27:46|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400982||102402694||C|0,000||2.567,85|EUR|B|||06.05.2024|13:44:36|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400983||102402748||C|0,000||287,72|EUR|B|||08.05.2024|09:44:21|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400992||102402718||C|0,000||182,27|EUR|B|||07.05.2024|10:46:31|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401005||102402773||C|0,000||40,00|EUR|B|||09.05.2024|10:47:46|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401011||102402791||C|0,000||1.558,47|EUR|B|||10.05.2024|08:35:25|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401014||102402789||C|0,000||45,00|EUR|B|||09.05.2024|16:54:49|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401025||102404301||C|0,000||56,31|EUR|B|||11.07.2024|15:56:55|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401026||102402828||C|0,000||103,50|EUR|B|||13.05.2024|10:19:49|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401032||102403459||C|0,000||53,42|EUR|B|||07.06.2024|11:01:40|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401048||102402880||C|0,000||276,00|EUR|B|||14.05.2024|14:54:42|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401054||102403067||C|0,000||790,45|EUR|B|||22.05.2024|09:37:48|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401056||102402910||C|0,000||40,82|EUR|B|||15.05.2024|14:00:19|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502401062||102402998||C|0,000||113,92|EUR|B|||20.05.2024|10:51:00|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
