export
---
---
Unnamed: 0|Doc. vend.|Data cr.|Ora|Creato|Val. dal|Fine off.|Data doc.|TDocC|GT|TpDV|M.ord|Garanzia|Appalto|BC|BF|Val.netto|Div.|OrgCm|CanD|SM|GAV|U.Ven|SeCo|SeCo.1|In. val.|Fine val.|Cond. doc.|DtConsRich|Per.|CCm|Origine|C|Sch.dt|CS|Tp.f.|Pro|Denom.|N. ord. acq.|Mt.or|Dt. OrdAcq|N.sup|Vs. rif.|Nome|Telefono|Soll.|Ult. soll.|Committ.|CdC|Gr.agg|Div..1|Mod. il|Stampa NdS|Gest.Logo|St.Conf.Or|Barc|Gr.5|Accordo|CA|El. WBS|TCam|AACC|Cto cred.|GrFC|Utente|Cl.rischio|Div..2|Rilascio|Pr.ctrl.|Data succ.|Val.cred.|TpG|Imp.|Pian.Ocons|Doc.mod.|N.oggTest.|ScFt|AClF|Cl.fs|ClFC3|Cl.fs.1|Cl.fs.2|Cl.fs.3|Cl.fs.4|Cl.fs.5|Cl.fs.6|Rif.|Attrib.|Tp.pr|Schema|PR|Ordine|Avviso|ContrPrinc|SchRif|PartOrdCon|Data prel.|Ora     .1|Ora     .2|Pian. rat.|Unnamed: 100
|102400063|08.01.2024|15:19:56|VEN003|||08.01.2024|C|0|ZOC0||||||443,00|EUR|OC00|C1|S0||FR|||||0000347261|26.01.2024|1||||ZVILSA|Z2|ZFC0|100||04/24||08.01.2024|||||0||9993||1|EUR|26.01.2024|||||||ILSA|||ILSA|9993||002|002|EUR|26.01.2024||26.01.2024|443,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400064|08.01.2024|15:22:37|VEN008|||08.01.2024|C|0|ZOI0||||||4.679,82|EUR|OC02|C0|S2|NA|CAMP|||||0000347264|08.02.2024|1||||ZVILSA|Z3|ZFI0|100||REGGIO EMILIA||08.01.2024||||346/7010434|0||475|||EUR|08.02.2024|||||||ILSA|||ILSA|475||002|002|EUR|||08.02.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400065|08.01.2024|15:21:44|VEN003|||08.01.2024|C|0|ZOC0||||||1.729,00|EUR|OC00|C1|S0||FR|||||0000347265|08.02.2024|1||||ZVILSA|Z2|ZFC0|100||05/24||08.01.2024|||||0||9993||1|EUR|09.02.2024|||||||ILSA|||ILSA|9993||002|002|EUR|09.02.2024||08.02.2024|1.729,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400066|08.01.2024|15:28:10|VEN008|||08.01.2024|C|0|ZOI0||||||1.402,70|EUR|OC00|C0|S0|MI|LOMB|||||0000347266|08.02.2024|1||||ZVILSA|Z1|ZFI0|100||220060488 211082602||08.01.2024||||0438498268|0||9889||1|EUR|06.02.2024|||||||ILSA|||ILSA|9889||002|002|EUR|08.01.2024||08.02.2024|1.711,29|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400067|08.01.2024|15:29:40|VEN005|||08.01.2024|C|0|ZRIE||||||92,73|EUR|OC00|C1|S0||IS|||||0000347281|09.01.2024|1||||ZRILSA|Z2|ZRIE|100||IP74497||08.01.2024||||003545803900|0||4284||1|EUR|08.01.2024|||||||ILSA|||ILSA|4284||002|002|EUR|08.01.2024||09.01.2024|92,73|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400068|08.01.2024|15:41:43|VEN005|||08.01.2024|C|0|ZRIE||||||87,18|EUR|OC00|C1|S0||CH|||||0000347282|09.01.2024|1||||ZRILSA|Z3|ZRIE|100||EBE045555||08.01.2024||||0041/318581717|0||4084||1|EUR|08.01.2024|||||||ILSA|||ILSA|4084|||002|EUR|||09.01.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400069|08.01.2024|15:44:32|VEN003|||08.01.2024|C|0|ZOC0||||||4.117,00|EUR|OC00|C1|S0||FR|||||0000347268|22.02.2024|1||||ZVILSA|Z2|ZFC0|100||06/24||08.01.2024|||||0||9993||1|EUR|22.02.2024|||||||ILSA|||ILSA|9993||002|002|EUR|22.01.2024||16.02.2024|4.117,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400070|08.01.2024|15:47:01|VEN003|||08.01.2024|C|0|ZOC0||||||94,00|EUR|OC00|C1|S0||FR|||||0000347269|01.02.2024|1||||ZVILSA|Z2|ZFC0|100||07/24||08.01.2024|||||0||9993||1|EUR|02.02.2024|||||||ILSA|||ILSA|9993||002|002|EUR|02.02.2024||01.02.2024|94,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400071|08.01.2024|15:56:17|VEN004|||08.01.2024|C|0|ZOC0||||||10.627,55|EUR|OC00|C1|S0||NL|||||0000347271|08.02.2024|1||||ZVILSA|Z3|ZFC0|100||new order||08.01.2024||||0031174640992|0||9912||1|EUR|07.02.2024|||||||ILSA|||ILSA|9912||002|002|EUR|||02.02.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400072|08.01.2024|16:14:47|VEN003|||08.01.2024|C|0|ZOC0||||||25.225,20|EUR|OC00|C1|S0||FR|||||0000347274|09.02.2024|1||||ZVILSA|Z2|ZFC0|100||08/24 STOCK||08.01.2024|||||0||9993||1|EUR|02.02.2024|||||||ILSA|||ILSA|9993||002|002|EUR|02.02.2024||09.02.2024|25.225,20|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400073|08.01.2024|16:20:36|VEN003|||08.01.2024|C|0|ZOC0||||||108,30|EUR|OC00|C1|S0||FR|||||0000347275|26.01.2024|1||||ZVILSA|Z2|ZFC0|100||09/24||08.01.2024|||||0||9993||1|EUR|26.01.2024|||||||ILSA|||ILSA|9993||002|002|EUR|26.01.2024||26.01.2024|108,30|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400074|08.01.2024|16:29:59|VEN003|||08.01.2024|C|0|ZOC0||||||1.657,70|EUR|OC00|C1|S0||AT|||||0000347276|02.02.2024|1||||ZVILSA|Z2|ZFC0|100||BE20231954||08.01.2024||||004376628202021|0||1986||1|EUR|08.01.2024|||||||ILSA|||ILSA|1986|||002|EUR|08.01.2024||02.02.2024|1.657,70|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400075|08.01.2024|16:32:43|VEN003|||08.01.2024|C|0|ZOC0||||||1.410,93|EUR|OC00|C1|S0||AT|||||0000347277|09.02.2024|1||||ZVILSA|Z2|ZFC0|100||BE20231973||08.01.2024||||004376628202021|0||1986||1|EUR|07.02.2024|||||||ILSA|||ILSA|1986|||002|EUR|08.01.2024||09.02.2024|1.410,93|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400076|08.01.2024|16:46:41|VEN003|||08.01.2024|C|0|ZOC0||||||408,00|EUR|OC00|C1|S0||FR|||||0000347278|26.01.2024|1||||ZVILSA|Z2|ZFC0|100||01/24||08.01.2024|||||0||9993||1|EUR|26.01.2024|||||||ILSA|||ILSA|9993||002|002|EUR|26.01.2024||26.01.2024|408,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400077|08.01.2024|17:20:10|VEN003|||08.01.2024|C|0|ZOE0||||||102,00|EUR|OC00|C1|S0||CH|||||0000347280|11.01.2024|1||||ZVILSA|Z3|ZFE0|100||CF00498||08.01.2024||||41228276250|0||6514||1|EUR|10.01.2024|||||||ILSA|||ILSA|6514|||002|EUR|10.01.2024||11.01.2024|102,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400078|09.01.2024|08:42:21|VEN005|||09.01.2024|C|0|ZRII||||||240,09|EUR|OC00|C0|S0|VE|VENE|||||0000347283|10.01.2024|1||||ZRILSA|Z3|ZRII|100||502301671||09.01.2024||||328/0876850|0||9094||1|EUR||||||||ILSA|||ILSA|9094||002|002|EUR|||10.01.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400079|09.01.2024|08:50:57|VEN005|||09.01.2024|C|0|ZRIC||||||133,96|EUR|OC02|C1|S2||NL|||||0000347285|11.01.2024|1||||ZRILSA|Z2|ZRIC|100||IO24-00048||09.01.2024|||||0||246|||EUR|08.04.2024|||||||ILSA|||ILSA|246||002|002|EUR||||0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400080|09.01.2024|08:57:43|VEN004|||09.01.2024|C|0|ZOC0||||||2.151,52|EUR|OC00|C1|S0||BE|||||0000347286|01.02.2024|1||||ZVILSA|Z2|ZFC0|100||DBE11/07AC12ACH01369||09.01.2024||||003224202626|0||2228||1|EUR|26.01.2024|||||||ILSA|||ILSA|2228|||002|EUR|26.01.2024||01.02.2024|2.151,52|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400081|09.01.2024|08:58:27|VEN004|||09.01.2024|C|0|ZOC0||||||3.542,64|EUR|OC00|C1|S0||BE|||||0000347287|15.02.2024|1||||ZVILSA|Z2|ZFC0|100||DBE11/07AC12ACH01369||09.01.2024||||003224202626|0||2228||1|EUR|12.02.2024|||||||ILSA|||ILSA|2228|||002|EUR|12.02.2024||15.02.2024|3.542,64|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400082|09.01.2024|09:10:40|VEN003|||09.01.2024|C|0|ZOE0||||||18.076,80|EUR|OC00|C1|S0||KW|||||0000347301|23.02.2024|1||||ZVILSA|Z2|ZFE0|100||NEW ORDER||09.01.2024||||0096596627503|0||7602||1|EUR|10.01.2024|||||||ILSA|||ILSA|7602||002|002|EUR|10.01.2024||09.02.2024|18.076,80|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400083|09.01.2024|09:13:11|VEN005|||09.01.2024|C|0|ZSOG||||||0,00|EUR|OC00|C0|S0|TV|VENE|||||0000347288|09.01.2024|1||||ZSOGIL|Z1|ZF5|100||GARANZIA||09.01.2024||||0438489097|0||8527||1|EUR||||||||ILSA|||ILSA|8527||002|002|EUR|||09.01.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400084|09.01.2024|09:33:46|VEN005|||09.01.2024|C|0|ZSOG||||||0,00|EUR|OC00|C0|S0|VA|LOMB|||||0000347289|09.01.2024|1||||ZSOGIL|Z1|ZF5|100||GARANZIA||09.01.2024||||0331968741|0||4169||1|EUR||||||||ILSA|||ILSA|4169|||002|EUR|||09.01.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400085|09.01.2024|09:49:25|VEN004|||09.01.2024|C|0|ZOC0||||||518,00|EUR|OC00|C1|S0||NL|||||0000347291|01.02.2024|1||||ZVILSA|Z2|ZFC0|100||io24-00129||09.01.2024|||||0||246||1|EUR|10.01.2024|||||||ILSA|||ILSA|246||002|002|EUR|||01.02.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400086|09.01.2024|09:54:08|VEN008|||09.01.2024|C|0|ZOC0||||||7.591,61|EUR|OC00|C1|S0||MT|||||0000347302|01.02.2024|1||||ZVILSA|Z2|ZFC0|100||F310_23 ROSSO POMODO||09.01.2024||||0955879334|0||9563||1|EUR|01.02.2024|||||||ILSA|||ILSA|9563||002|002|EUR|01.02.2024||01.02.2024|7.591,61|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400087|09.01.2024|10:06:38|VEN005|||09.01.2024|C|0|ZSOG||||||0,00|EUR|OC00|C0|S0|SP|LIGU|||||0000347293|09.01.2024|1||||ZSOGIL|Z3|ZF5|100||GARANZIA||09.01.2024||||0187625673|0||2463||1|EUR||||||||ILSA|||ILSA|2463|||002|EUR|||09.01.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400088|09.01.2024|10:07:53|VEN003|||09.01.2024|C|0|ZOC0||||||75,24|EUR|OC00|C1|S0||FR|||||0000347303|22.02.2024|1||||ZVILSA|Z2|ZFC0|100||591/23||09.01.2024|||||0||9993||1|EUR|22.02.2024|||||||ILSA|||ILSA|9993||002|002|EUR|09.01.2024||22.02.2024|75,24|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400089|09.01.2024|10:17:52|VEN003|||09.01.2024|C|0|ZOC0||||||448,02|EUR|OC02|C1|S2||FR|||||0000347304|25.01.2024|1||||ZVILSA|Z2|ZFC0|100||587/23||09.01.2024|||||0||9993|||EUR|26.01.2024|||||||ILSA|||ILSA|9993||002|002|EUR|26.01.2024||25.01.2024|448,02|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400090|09.01.2024|10:25:46|VEN003|||09.01.2024|C|0|ZOC0||||||680,20|EUR|OC00|C1|S0||FR|||||0000347305|25.01.2024|1||||ZVILSA|Z2|ZFC0|100||588/23||09.01.2024|||||0||9993||1|EUR|09.01.2024|||||||ILSA|||ILSA|9993||002|002|EUR|09.01.2024||25.01.2024|680,20|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400091|09.01.2024|10:42:09|VEN005|||09.01.2024|C|0|ZRIC||||||276,02|EUR|OC00|C1|S0||NL|||||0000347294|11.01.2024|1||||ZRILSA|Z2|ZRIC|100||IO24-00118||09.01.2024|||||0||246||1|EUR||||||||ILSA|||ILSA|246||002|002|EUR|||11.01.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400092|09.01.2024|10:55:44|VEN003|||09.01.2024|C|0|ZOC0||||||4.137,80|EUR|OC00|C1|S0||FR|||||0000347306|09.02.2024|1||||ZVILSA|Z2|ZFC0|100||590/23||09.01.2024|||||0||9993||1|EUR|09.02.2024|||||||ILSA|||ILSA|9993||002|002|EUR|09.02.2024||09.02.2024|4.137,80|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400093|09.01.2024|11:05:14|VEN008|||09.01.2024|C|0|ZOI0||||||1.093,05|EUR|OC00|C0|S0|BG|LOMB|||||0000347307|01.02.2024|1||||ZVILSA|Z1|ZFI0|100||4/ORDFO||09.01.2024||||035320400|0||7743||1|EUR|06.02.2024|||||||ILSA|||ILSA|7743||002|002|EUR|||01.02.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400094|09.01.2024|11:07:02|VEN008|||09.01.2024|C|0|ZOI0||||||12.612,22|EUR|OC00|C0|S0|VR|VENE|||||0000347308|08.02.2024|1||||ZVILSA|Z3|ZFI0|100||OF 202400110||09.01.2024||||0458289111|0||8441||1|EUR|09.02.2024|||NO||||ILSA|||ILSA|8441||002|002|EUR|||08.02.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400095|09.01.2024|11:09:26|VEN008|||09.01.2024|C|0|ZOI0||||||1.662,00|EUR|OC00|C0|S0|FI|TOSC|||||0000347309|22.02.2024|1||||ZVILSA|Z1|ZFI0|100||e-mail del 09.01.202||09.01.2024||||055412430|0||8684||1|EUR|11.01.2024|||||||ILSA|||ILSA|8684||002|002|EUR|||22.02.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400096|09.01.2024|11:11:10|VEN008|||09.01.2024|C|0|ZOI0||||||4.417,20|EUR|OC00|C0|S0|BG|LOMB|||||0000347310|08.02.2024|1||||ZVILSA|Z3|ZFI0|100||RIF.TO 502400008||09.01.2024||||0290929457|0||8306||1|EUR||||||||ILSA|||ILSA|8306||002|002|EUR|||08.02.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400097|09.01.2024|11:19:59|VEN005|||09.01.2024|C|0|ZRIC||||||268,00|EUR|OC00|C1|S0||FR|||||0000347295|10.01.2024|1||||ZRILSA|Z2|ZRIC|100||CACBER24010177||09.01.2024||||0033320250621|0||7011||1|EUR||||||||ILSA|||ILSA|7011||002|002|EUR|||10.01.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400098|09.01.2024|11:33:24|VEN005|||09.01.2024|C|0|ZRII||||||40,00|EUR|OC00|C0|S0|TN|TREN|||||0000347296|10.01.2024|1||||ZRILSA|Z1|ZRII|100||502400006 SALESIANI||09.01.2024||||0461822490|0||1814||1|EUR||||||||ILSA|||ILSA|1814|||002|EUR|||10.01.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400099|09.01.2024|11:40:01|VEN003|||09.01.2024|C|0|ZOE0||||||1.436,92|EUR|OC00|C1|S0||CH|||||0000347311|01.02.2024|1||||ZVILSA|Z2|ZFE0|100||502302281||09.01.2024||||0041799283951|0||8333||1|EUR||||||||ILSA|||ILSA|8333||002|002|EUR|||01.02.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400100|09.01.2024|11:39:26|VEN005|||09.01.2024|C|0|ZRII||||||247,20|EUR|OC00|C0|S0|MB|LOMB|||||0000347297|10.01.2024|1||||ZRILSA|Z1|ZRII|100||502301875||09.01.2024||||039482506|0||5045||1|EUR||||||||ILSA|||ILSA|5045|||002|EUR|||10.01.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400101|09.01.2024|11:45:52|VEN003|||09.01.2024|C|0|ZOC0||||||1.570,00|EUR|OC02|C1|S2||RO|||||0000347312|01.02.2024|1||||ZVILSA|Z2|ZFC0|100||NEW ORDER||09.01.2024|||||0||8857|||EUR|02.02.2024|||||||ILSA|||ILSA|8857||002|002|EUR|||01.02.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400102|09.01.2024|11:52:04|VEN005|||09.01.2024|C|0|ZRIE||||||307,30|EUR|OC02|C1|S2||KW|||||0000347298|12.01.2024|1||||ZRILSA|Z2|ZRIE|100||SPARE PARTS ORDER||09.01.2024||||0096596627503|0||7602|||EUR|09.01.2024|||||||ILSA|||ILSA|7602||002|002|EUR|09.01.2024||10.01.2024|307,30|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400103|09.01.2024|11:54:40|VEN004|||09.01.2024|C|0|ZOC0||||||1.168,61|EUR|OC00|C1|S0||NL|||||0000347299|15.02.2024|1||||ZVILSA|Z2|ZFC0|100||IO24-00130||09.01.2024|||||0||246||1|EUR|22.01.2024|||||||ILSA|||ILSA|246||002|002|EUR|22.01.2024||09.02.2024|1.168,61|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400104|09.01.2024|11:57:19|VEN003|||09.01.2024|C|0|ZOC0||||||1.934,00|EUR|OC00|C1|S0||HR|||||0000347314|15.02.2024|1||||ZVILSA|Z2|ZFC0|100||ORDINE DEL 09.01||09.01.2024||||0038552857555|0||2175||1|EUR|19.02.2024|||||||ILSA|||ILSA|2175|||002|EUR|||09.02.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400105|09.01.2024|12:05:40|VEN005|||09.01.2024|C|0|ZRIE||||||347,58|EUR|OC00|C1|S0||AN|||||0000347300|12.01.2024|1||||ZRILSA|Z3|ZRIE|100||NEW URGENT ORDER||09.01.2024|||||0||9842||1|EUR|25.01.2024|||||||ILSA|||ILSA|9842||002|002|EUR|||12.01.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400106|09.01.2024|12:15:28|VEN008|||09.01.2024|C|0|ZOI0||||||950,40|EUR|OC00|C0|S0|TV|VENE|||||0000347315|17.01.2024|1||||ZVILSA|Z1|ZFI0|100||RIF.TO 7||09.01.2024||||0438738511|0||9710||1|EUR|23.04.2024|||||||ILSA|||ILSA|9710||002|002|EUR|16.01.2024||23.04.2024|1.057,01|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400107|09.01.2024|13:36:50|VEN008|||09.01.2024|C|0|ZOI0||||||39.000,00|EUR|OC00|C0|S0|TO|PIEM|||||0000347316|07.03.2024|1||||ZVILSA|Z1|ZFI0|100||RIF.TO 502302163||09.01.2024||||0113747532|0||471||1|EUR|21.05.2024|||||||ILSA|||ILSA|471||002|002|EUR|15.05.2024|||47.580,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400108|09.01.2024|13:36:44|VEN005|||09.01.2024|C|0|ZRII||||||1.246,12|EUR|OC00|C0|S0|RE|EMIL|||||0000347321|31.01.2024|1||||ZRILSA|Z1|ZRII|100||4312078 - 00002||09.01.2024||||05228211|0||8048||1|EUR||||||||ILSA|||ILSA|8048||002|002|EUR|||31.01.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400109|09.01.2024|13:52:47|VEN008|||09.01.2024|C|0|ZOI0||||||1.622,40|EUR|OC00|C0|S0|FI|TOSC|||||0000347322|11.01.2024|1||||ZVILSA|Z1|ZFI0|100||RIF.TO 211074||09.01.2024||||0586941153|0||7412||1|EUR|11.01.2024|||||||ILSA|||ILSA|7412||002|002|EUR|||11.01.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400110|09.01.2024|14:00:51|VEN008|||09.01.2024|C|0|ZOI0||||||1.235,00|EUR|OC00|C0|S0|MI|LOMB|||||0000347323|15.02.2024|1||||ZVILSA|Z1|ZFI0|100||220060503 211082826||09.01.2024||||0438498268|0||9889||1|EUR||||||||ILSA|||ILSA|9889||002|002|EUR|||15.02.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400111|09.01.2024|14:06:53|VEN008|||09.01.2024|C|0|ZOI0||||||1.047,32|EUR|OC02|C0|S2|NA|CAMP|||||0000347324|25.01.2024|1||||ZVILSA|Z1|ZFI0|100||PIAZZETTA NILO||09.01.2024||||0816131130|0||8263|||EUR|12.01.2024|||||||ILSA|||ILSA|8263||002|002|EUR|||25.01.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400112|09.01.2024|14:08:57|VEN008|||09.01.2024|C|0|ZOI0||||||4.430,00|EUR|OC00|C0|S0|MI|LOMB|||||0000347325|15.02.2024|1||||ZVILSA|Z1|ZFI0|100||220060501 211083138||09.01.2024||||0438498268|0||9889||1|EUR||||||||ILSA|||ILSA|9889||002|002|EUR|||15.02.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400113|09.01.2024|14:28:02|VEN008|||09.01.2024|C|0|ZOI0||||||1.872,00|EUR|OC00|C0|S0|MI|LOMB|||||0000347327|15.02.2024|1||||ZVILSA|Z1|ZFI0|100||220060500 211083079||09.01.2024||||0438498268|0||9889||1|EUR|22.01.2024|||||||ILSA|||ILSA|9889||002|002|EUR|||09.02.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400114|09.01.2024|14:28:59|VEN008|||09.01.2024|C|0|ZOI0||||||2.645,00|EUR|OC00|C0|S0|MI|LOMB|||||0000347328|15.02.2024|1||||ZVILSA|Z1|ZFI0|100||220060502 211082593||09.01.2024||||0438498268|0||9889||1|EUR|22.01.2024|||||||ILSA|||ILSA|9889||002|002|EUR|||09.02.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400115|09.01.2024|14:32:12|VEN008|||09.01.2024|C|0|ZOI0||||||3.532,50|EUR|OC00|C0|S0|MI|LOMB|||||0000347329|09.02.2024|1||||ZVILSA|Z1|ZFI0|100||220060497 211081666||09.01.2024||||0438498268|0||9889||1|EUR|23.01.2024|||||||ILSA|||ILSA|9889||002|002|EUR|||09.02.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400116|09.01.2024|14:36:54|VEN008|||09.01.2024|C|0|ZOI0||||||52,00|EUR|OC00|C0|S0|RE|EMIL|||||0000347330|15.01.2024|1||||ZVILSA|Z1|ZFI0|100||RIF.TO 2||09.01.2024||||0522223073|0||2386||1|EUR|15.01.2024|||||||ILSA|||ILSA|2386|||002|EUR|||15.01.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400117|09.01.2024|14:47:30|VEN008|||09.01.2024|C|0|ZOI0||||||6.220,80|EUR|OC00|C0|S0|MB|LOMB|||||0000347332|08.02.2024|1||||ZVILSA|Z1|ZFI0|100||e-mail del 09.01.202||09.01.2024||||031619231|0||9062||1|EUR|01.03.2024|||||||ILSA|||ILSA|9062||002|002|EUR||||0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400118|09.01.2024|14:51:56|VEN008|||09.01.2024|C|0|ZOI0||||||1.177,00|EUR|OC00|C0|S0|FR|LAZI|||||0000347333|15.02.2024|1||||ZVILSA|Z3|ZFI0|100||e-mail del 09.01.202||09.01.2024||||339/4486549|0||8791||1|EUR|15.02.2024|||||||ILSA|||ILSA|8791||002|002|EUR|||15.02.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400119|09.01.2024|14:53:22|VEN005|||09.01.2024|C|0|ZRIC||||||27,50|EUR|OC02|C1|S2||DE|||||0000347334|12.01.2024|1||||ZRILSA|Z2|ZRIC|100||4500061936||09.01.2024||||004952589710|0||8108|||EUR|11.01.2024|X||||||ILSA|||ILSA|8108||002|002|EUR|11.01.2024||12.01.2024|27,50|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400120|09.01.2024|14:53:17|VEN008|||09.01.2024|C|0|ZOI0||||||3.714,40|EUR|OC00|C0|S0|MI|LOMB|||||0000347335|15.02.2024|1||||ZVILSA|Z3|ZFI0|100||RIF.TO CALZ||09.01.2024||||0256814412|0||8348||1|EUR|12.01.2024|||||||ILSA|||ILSA|8348||002|002|EUR|||15.02.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400121|09.01.2024|15:07:34|VEN005|||09.01.2024|C|0|ZRIC||||||133,81|EUR|OC02|C1|S2||DE|||||0000347336|31.01.2024|1||||ZRILSA|Z2|ZRIC|100||4500061972||09.01.2024||||004952589710|0||8108|||EUR|09.01.2024|X||||||ILSA|||ILSA|8108||002|002|EUR|09.01.2024||31.01.2024|133,81|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400123|09.01.2024|15:32:05|VEN004|||09.01.2024|C|0|ZOI0||||Z4||0,00|EUR|OC00|C0|S0|TV|VENE|||||0000347338|16.02.2024|1||||ZVILSA|Z1|ZFI0|100||SALA MOSTRA||09.01.2024||||0438400018|0||3865||1|EUR|31.01.2024|||||||ILSA|||ILSA|3865|||002|EUR||||0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400124|09.01.2024|15:30:34|VEN005|||09.01.2024|C|0|ZRIC||||||103,09|EUR|OC00|C1|S0||DE|||||0000347339|10.01.2024|1||||ZRILSA|Z2|ZRIC|100||524353||09.01.2024||||00498974557239|0||4367||1|EUR||||||||ILSA|||ILSA|4367|||002|EUR|||10.01.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400125|09.01.2024|15:39:38|VEN005|||09.01.2024|C|0|ZRIC||||||1.733,11|EUR|OC00|C1|S0||FR|||||0000347340|18.01.2024|1||||ZRILSA|Z2|ZRIC|100||BCF240009||09.01.2024|||||0||9993||1|EUR|09.01.2024|||||||ILSA|||ILSA|9993||002|002|EUR|09.01.2024||18.01.2024|1.733,11|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400126|09.01.2024|15:58:58|VEN004|||09.01.2024|C|0|ZOE0||||||5.444,92|EUR|OC00|C1|S0||CH|||||0000347341|29.02.2024|1||||ZVILSA|Z3|ZFE0|100||EBE045622||09.01.2024||||0041/318581717|0||4084||1|EUR|01.03.2024|||||||ILSA|||ILSA|4084|||002|EUR|||22.02.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
